datetime,count
2012-09-28 04:00:00,15.125346
2012-09-28 05:00:00,13.186426
2012-09-28 06:00:00,12.63221
2012-09-28 07:00:00,14.055182
2012-09-28 08:00:00,14.381067
2012-09-28 09:00:00,15.842667
2012-09-28 10:00:00,18.859364
2012-09-28 11:00:00,21.133959
2012-09-28 12:00:00,27.180183
2012-09-28 13:00:00,29.653282
2012-09-28 14:00:00,27.188036
2012-09-28 15:00:00,26.485657
2012-09-28 16:00:00,28.366617
2012-09-28 17:00:00,26.26585
2012-09-28 18:00:00,26.63171
2012-09-28 19:00:00,28.526012
2012-09-28 20:00:00,27.120892
2012-09-28 21:00:00,27.416576
2012-09-28 22:00:00,25.443947
2012-09-28 23:00:00,20.462217
2012-09-29 00:00:00,18.788929
2012-09-29 01:00:00,18.793804
2012-09-29 02:00:00,18.277374
2012-09-29 03:00:00,19.463558
2012-09-29 04:00:00,18.0719
2012-09-29 05:00:00,14.091124
2012-09-29 06:00:00,13.791029
2012-09-29 07:00:00,10.0492
2012-09-29 08:00:00,8.755585
2012-09-29 09:00:00,14.145489
2012-09-29 10:00:00,17.250544
2012-09-29 11:00:00,23.460518
2012-09-29 12:00:00,34.517384
2012-09-29 13:00:00,34.52593
2012-09-29 14:00:00,34.777336
2012-09-29 15:00:00,31.879807
2012-09-29 16:00:00,34.94181
2012-09-29 17:00:00,35.585907
2012-09-29 18:00:00,32.284016
2012-09-29 19:00:00,19.394224
2012-09-29 20:00:00,19.132702
2012-09-29 21:00:00,19.488537
2012-09-29 22:00:00,15.145658
2012-09-29 23:00:00,16.855862
2012-09-30 00:00:00,18.525661
2012-09-30 01:00:00,18.549038
2012-09-30 02:00:00,16.298176
2012-09-30 03:00:00,12.47312
2012-09-30 04:00:00,12.502247
2012-09-30 05:00:00,13.942979
2012-09-30 06:00:00,13.7431965
2012-09-30 07:00:00,14.42708
2012-09-30 08:00:00,12.28669
2012-09-30 09:00:00,18.302282
2012-09-30 10:00:00,33.65863
2012-09-30 11:00:00,35.313175
2012-09-30 12:00:00,35.712334
2012-09-30 13:00:00,35.929123
2012-09-30 14:00:00,36.108788
2012-09-30 15:00:00,41.75831
2012-09-30 16:00:00,44.028633
2012-09-30 17:00:00,42.107704
2012-09-30 18:00:00,22.984716
2012-09-30 19:00:00,22.17419
2012-09-30 20:00:00,23.794245
2012-09-30 21:00:00,24.050407
2012-09-30 22:00:00,25.904865
2012-09-30 23:00:00,28.250637
2012-10-20 00:00:00,141.19589
2012-10-20 01:00:00,158.61531
2012-10-20 02:00:00,160.29678
2012-10-20 03:00:00,167.15225
2012-10-20 04:00:00,171.43921
2012-10-20 05:00:00,168.90024
2012-10-20 06:00:00,172.3328
2012-10-20 07:00:00,174.8563
2012-10-20 08:00:00,179.68976
2012-10-20 09:00:00,188.00128
2012-10-20 10:00:00,191.15926
2012-10-20 11:00:00,191.79968
2012-10-20 12:00:00,200.48442
2012-10-20 13:00:00,202.07751
2012-10-20 14:00:00,204.21219
2012-10-20 15:00:00,202.27313
2012-10-20 16:00:00,200.34235
2012-10-20 17:00:00,203.78064
2012-10-20 18:00:00,202.58337
2012-10-20 19:00:00,199.63333
2012-10-20 20:00:00,201.35844
2012-10-20 21:00:00,194.54526
2012-10-20 22:00:00,193.35638
2012-10-20 23:00:00,189.663
2012-10-21 00:00:00,194.65009
2012-10-21 01:00:00,191.87335
2012-10-21 02:00:00,188.57333
2012-10-21 03:00:00,184.00595
2012-10-21 04:00:00,185.60344
2012-10-21 05:00:00,184.15048
2012-10-21 06:00:00,191.44469
2012-10-21 07:00:00,191.50172
2012-10-21 08:00:00,188.35031
2012-10-21 09:00:00,194.15845
2012-10-21 10:00:00,194.21822
2012-10-21 11:00:00,199.1254
2012-10-21 12:00:00,201.59158
2012-10-21 13:00:00,203.4407
2012-10-21 14:00:00,204.55066
2012-10-21 15:00:00,203.99245
2012-10-21 16:00:00,203.3086
2012-10-21 17:00:00,201.75006
2012-10-21 18:00:00,202.7696
2012-10-21 19:00:00,199.27621
2012-10-21 20:00:00,197.09381
2012-10-21 21:00:00,194.85968
2012-10-21 22:00:00,195.36987
2012-10-21 23:00:00,196.04065
2012-10-22 00:00:00,188.09589
2012-10-22 01:00:00,171.56482
2012-10-22 02:00:00,163.39368
2012-10-22 03:00:00,188.21628
2012-10-22 04:00:00,165.27063
2012-10-22 05:00:00,142.66293
2012-10-22 06:00:00,144.5152
2012-10-22 07:00:00,166.35054
2012-10-22 08:00:00,181.01068
2012-10-22 09:00:00,191.07178
2012-10-22 10:00:00,202.6429
2012-10-22 11:00:00,206.52223
2012-10-22 12:00:00,209.50722
2012-10-22 13:00:00,208.08469
2012-10-22 14:00:00,208.01558
2012-10-22 15:00:00,208.0752
2012-10-22 16:00:00,206.74597
2012-10-22 17:00:00,210.27567
2012-10-22 18:00:00,194.0297
2012-10-22 19:00:00,200.3913
2012-10-22 20:00:00,196.81894
2012-10-22 21:00:00,189.4535
2012-10-22 22:00:00,173.54594
2012-10-22 23:00:00,173.32156
2012-10-23 00:00:00,169.98666
2012-10-23 01:00:00,177.59787
2012-10-23 02:00:00,168.50082
2012-10-23 03:00:00,176.65114
2012-10-23 04:00:00,175.60678
2012-10-23 05:00:00,177.78015
2012-10-23 06:00:00,165.14793
2012-10-23 07:00:00,181.83124
2012-10-23 08:00:00,187.304
2012-10-23 09:00:00,191.16614
2012-10-23 10:00:00,196.74979
2012-10-23 11:00:00,208.02713
2012-10-23 12:00:00,211.70633
2012-10-23 13:00:00,212.86745
2012-10-23 14:00:00,208.87708
2012-10-23 15:00:00,206.48108
2012-10-23 16:00:00,210.74341
2012-10-23 17:00:00,211.29364
2012-10-23 18:00:00,206.39066
2012-10-23 19:00:00,203.36859
2012-10-23 20:00:00,197.81012
2012-10-23 21:00:00,195.7301
2012-10-23 22:00:00,195.83206
2012-10-23 23:00:00,192.87555
2012-10-24 00:00:00,188.88838
2012-10-24 01:00:00,192.9715
2012-10-24 02:00:00,192.97803
2012-10-24 03:00:00,177.96858
2012-10-24 04:00:00,177.97452
2012-10-24 05:00:00,172.57361
2012-10-24 06:00:00,169.29266
2012-10-24 07:00:00,167.14041
2012-10-24 08:00:00,178.29181
2012-10-24 09:00:00,187.20863
2012-10-24 10:00:00,193.90118
2012-10-24 11:00:00,193.37132
2012-10-24 12:00:00,203.76773
2012-10-24 13:00:00,208.74225
2012-10-24 14:00:00,211.0864
2012-10-24 15:00:00,212.89825
2012-10-24 16:00:00,212.6376
2012-10-24 17:00:00,212.31055
2012-10-24 18:00:00,211.32419
2012-10-24 19:00:00,207.56798
2012-10-24 20:00:00,204.90356
2012-10-24 21:00:00,203.81241
2012-10-24 22:00:00,199.48749
2012-10-24 23:00:00,198.38077
2012-10-25 00:00:00,201.50192
2012-10-25 01:00:00,194.90717
2012-10-25 02:00:00,185.19907
2012-10-25 03:00:00,179.40161
2012-10-25 04:00:00,179.6629
2012-10-25 05:00:00,180.31903
2012-10-25 06:00:00,180.36986
2012-10-25 07:00:00,180.37347
2012-10-25 08:00:00,182.27258
2012-10-25 09:00:00,181.86568
2012-10-25 10:00:00,183.43513
2012-10-25 11:00:00,183.37216
2012-10-25 12:00:00,190.8595
2012-10-25 13:00:00,185.3769
2012-10-25 14:00:00,198.17743
2012-10-25 15:00:00,203.50134
2012-10-25 16:00:00,203.26208
2012-10-25 17:00:00,203.26581
2012-10-25 18:00:00,180.8659
2012-10-25 19:00:00,181.50568
2012-10-25 20:00:00,179.46365
2012-10-25 21:00:00,179.46658
2012-10-25 22:00:00,151.8567
2012-10-25 23:00:00,108.99659
2012-10-26 00:00:00,78.705795
2012-10-26 01:00:00,38.28028
2012-10-26 02:00:00,19.273808
2012-10-26 03:00:00,18.56484
2012-10-26 04:00:00,18.56535
2012-10-26 05:00:00,19.275105
2012-10-26 06:00:00,18.977911
2012-10-26 07:00:00,19.276016
2012-10-26 08:00:00,19.585459
2012-10-26 09:00:00,19.58595
2012-10-26 10:00:00,19.352207
2012-10-26 11:00:00,20.117512
2012-10-26 12:00:00,19.374643
2012-10-26 13:00:00,23.338428
2012-10-26 14:00:00,27.721657
2012-10-26 15:00:00,29.858252
2012-10-26 16:00:00,21.113558
2012-10-26 17:00:00,19.850788
2012-10-26 18:00:00,20.814346
2012-10-26 19:00:00,19.958305
2012-10-26 20:00:00,19.959045
2012-10-26 21:00:00,21.545506
2012-10-26 22:00:00,20.203896
2012-10-26 23:00:00,17.642534
2012-10-27 00:00:00,20.65686
2012-10-27 01:00:00,21.163637
2012-10-27 02:00:00,21.840073
2012-10-27 03:00:00,20.883442
2012-10-27 04:00:00,21.190105
2012-10-27 05:00:00,21.801758
2012-10-27 06:00:00,21.802868
2012-10-27 07:00:00,21.836084
2012-10-27 08:00:00,22.636528
2012-10-27 09:00:00,22.637466
2012-10-27 10:00:00,21.581219
2012-10-27 11:00:00,27.93526
2012-10-27 12:00:00,35.621925
2012-10-27 13:00:00,39.719
2012-10-27 14:00:00,38.8399
2012-10-27 15:00:00,30.784708
2012-10-27 16:00:00,28.942747
2012-10-27 17:00:00,28.944279
2012-10-27 18:00:00,28.945831
2012-10-27 19:00:00,23.259148
2012-10-27 20:00:00,23.260632
2012-10-27 21:00:00,23.247654
2012-10-27 22:00:00,23.148945
2012-10-27 23:00:00,24.04076
2012-10-28 00:00:00,23.914206
2012-10-28 01:00:00,22.688013
2012-10-28 02:00:00,24.10779
2012-10-28 03:00:00,26.266281
2012-10-28 04:00:00,24.713669
2012-10-28 05:00:00,26.029099
2012-10-28 06:00:00,27.028631
2012-10-28 07:00:00,26.750538
2012-10-28 08:00:00,25.036774
2012-10-28 09:00:00,26.613434
2012-10-28 10:00:00,26.957748
2012-10-28 11:00:00,27.094168
2012-10-28 12:00:00,25.285702
2012-10-28 13:00:00,25.900265
2012-10-28 14:00:00,26.045002
2012-10-28 15:00:00,24.121819
2012-10-28 16:00:00,22.309044
2012-10-28 17:00:00,20.773218
2012-10-28 18:00:00,19.280174
2012-10-28 19:00:00,20.038237
2012-10-28 20:00:00,18.74703
2012-10-28 21:00:00,20.882343
2012-10-28 22:00:00,21.328478
2012-10-28 23:00:00,20.048239
2012-10-29 00:00:00,22.430645
2012-10-30 13:00:00,21.097488
2012-10-30 14:00:00,21.102295
2012-10-30 15:00:00,20.904007
2012-10-30 16:00:00,20.948956
2012-10-30 17:00:00,20.255161
2012-10-30 18:00:00,22.118237
2012-10-30 19:00:00,22.13358
2012-10-30 20:00:00,19.088604
2012-10-30 21:00:00,19.073772
2012-10-30 22:00:00,16.213335
2012-10-30 23:00:00,16.244476
2012-10-31 00:00:00,18.99071
2012-10-31 01:00:00,20.229008
2012-10-31 02:00:00,19.614891
2012-10-31 03:00:00,19.306118
2012-10-31 04:00:00,16.5545
2012-10-31 05:00:00,20.081657
2012-10-31 06:00:00,15.9857025
2012-10-31 07:00:00,18.497505
2012-10-31 08:00:00,18.289268
2012-10-31 09:00:00,20.093803
2012-10-31 10:00:00,19.854904
2012-10-31 11:00:00,23.980608
2012-10-31 12:00:00,23.345766
2012-10-31 13:00:00,24.457352
2012-10-31 14:00:00,26.292288
2012-10-31 15:00:00,25.548122
2012-10-31 16:00:00,25.924747
2012-10-31 17:00:00,26.998367
2012-10-31 18:00:00,27.100506
2012-10-31 19:00:00,28.634365
2012-10-31 20:00:00,29.7388
2012-10-31 21:00:00,32.604088
2012-10-31 22:00:00,32.619156
2012-10-31 23:00:00,38.958588
2012-11-20 00:00:00,57.09259
2012-11-20 01:00:00,85.111336
2012-11-20 02:00:00,110.178635
2012-11-20 03:00:00,123.23163
2012-11-20 04:00:00,129.15614
2012-11-20 05:00:00,132.87607
2012-11-20 06:00:00,138.18015
2012-11-20 07:00:00,125.14432
2012-11-20 08:00:00,137.68478
2012-11-20 09:00:00,163.36404
2012-11-20 10:00:00,179.34607
2012-11-20 11:00:00,182.38107
2012-11-20 12:00:00,184.45674
2012-11-20 13:00:00,197.04663
2012-11-20 14:00:00,196.6467
2012-11-20 15:00:00,205.40558
2012-11-20 16:00:00,195.41266
2012-11-20 17:00:00,180.68799
2012-11-20 18:00:00,187.108
2012-11-20 19:00:00,186.9219
2012-11-20 20:00:00,171.4268
2012-11-20 21:00:00,161.08829
2012-11-20 22:00:00,161.67032
2012-11-20 23:00:00,146.91545
2012-11-21 00:00:00,142.87445
2012-11-21 01:00:00,150.58636
2012-11-21 02:00:00,137.40686
2012-11-21 03:00:00,137.49959
2012-11-21 04:00:00,137.7053
2012-11-21 05:00:00,137.95644
2012-11-21 06:00:00,142.5383
2012-11-21 07:00:00,140.21854
2012-11-21 08:00:00,144.14902
2012-11-21 09:00:00,150.27606
2012-11-21 10:00:00,198.40523
2012-11-21 11:00:00,216.6608
2012-11-21 12:00:00,222.22873
2012-11-21 13:00:00,224.72897
2012-11-21 14:00:00,227.17581
2012-11-21 15:00:00,226.53177
2012-11-21 16:00:00,225.7685
2012-11-21 17:00:00,222.5628
2012-11-21 18:00:00,225.11568
2012-11-21 19:00:00,220.03639
2012-11-21 20:00:00,199.95862
2012-11-21 21:00:00,209.91174
2012-11-21 22:00:00,205.68538
2012-11-21 23:00:00,194.35545
2012-11-22 00:00:00,186.98682
2012-11-22 01:00:00,180.4852
2012-11-22 02:00:00,173.3405
2012-11-22 03:00:00,174.68474
2012-11-22 04:00:00,175.14996
2012-11-22 05:00:00,174.70776
2012-11-22 06:00:00,175.9429
2012-11-22 07:00:00,176.80298
2012-11-22 08:00:00,176.6276
2012-11-22 09:00:00,184.83015
2012-11-22 10:00:00,211.28433
2012-11-22 11:00:00,214.49577
2012-11-22 12:00:00,216.29391
2012-11-22 13:00:00,217.57205
2012-11-22 14:00:00,220.40207
2012-11-22 15:00:00,219.52112
2012-11-22 16:00:00,216.1462
2012-11-22 17:00:00,215.57932
2012-11-22 18:00:00,211.3558
2012-11-22 19:00:00,189.3663
2012-11-22 20:00:00,189.6738
2012-11-22 21:00:00,203.12918
2012-11-22 22:00:00,201.0614
2012-11-22 23:00:00,181.50876
2012-11-23 00:00:00,157.23834
2012-11-23 01:00:00,160.85463
2012-11-23 02:00:00,157.44847
2012-11-23 03:00:00,152.27408
2012-11-23 04:00:00,156.31567
2012-11-23 05:00:00,154.24678
2012-11-23 06:00:00,154.275
2012-11-23 07:00:00,154.30261
2012-11-23 08:00:00,155.2412
2012-11-23 09:00:00,160.07996
2012-11-23 10:00:00,202.07068
2012-11-23 11:00:00,222.09756
2012-11-23 12:00:00,229.6536
2012-11-23 13:00:00,231.70065
2012-11-23 14:00:00,233.50223
2012-11-23 15:00:00,230.32571
2012-11-23 16:00:00,227.54773
2012-11-23 17:00:00,226.60037
2012-11-23 18:00:00,222.56345
2012-11-23 19:00:00,225.45445
2012-11-23 20:00:00,228.3472
2012-11-23 21:00:00,226.16821
2012-11-23 22:00:00,228.48157
2012-11-23 23:00:00,226.20642
2012-11-24 00:00:00,216.45084
2012-11-24 01:00:00,211.64719
2012-11-24 02:00:00,210.6624
2012-11-24 03:00:00,212.35478
2012-11-24 04:00:00,209.65475
2012-11-24 05:00:00,210.65283
2012-11-24 06:00:00,213.31223
2012-11-24 07:00:00,212.7254
2012-11-24 08:00:00,212.23444
2012-11-24 09:00:00,211.48274
2012-11-24 10:00:00,215.89198
2012-11-24 11:00:00,215.24637
2012-11-24 12:00:00,212.3401
2012-11-24 13:00:00,216.86389
2012-11-24 14:00:00,216.55725
2012-11-24 15:00:00,214.31592
2012-11-24 16:00:00,210.89294
2012-11-24 17:00:00,210.181
2012-11-24 18:00:00,210.93532
2012-11-24 19:00:00,210.14456
2012-11-24 20:00:00,214.80855
2012-11-24 21:00:00,214.14111
2012-11-24 22:00:00,213.94028
2012-11-24 23:00:00,214.42834
2012-11-25 00:00:00,213.50241
2012-11-25 01:00:00,213.65494
2012-11-25 02:00:00,209.92719
2012-11-25 03:00:00,216.7266
2012-11-25 04:00:00,216.733
2012-11-25 05:00:00,217.05615
2012-11-25 06:00:00,214.3986
2012-11-25 07:00:00,213.71115
2012-11-25 08:00:00,219.54507
2012-11-25 09:00:00,213.39641
2012-11-25 10:00:00,141.38672
2012-11-25 11:00:00,106.80798
2012-11-25 12:00:00,79.83978
2012-11-25 13:00:00,62.168167
2012-11-25 14:00:00,45.62622
2012-11-25 15:00:00,46.798615
2012-11-25 16:00:00,50.514717
2012-11-25 17:00:00,49.946976
2012-11-25 18:00:00,49.17486
2012-11-25 19:00:00,50.923073
2012-11-25 20:00:00,47.41778
2012-11-25 21:00:00,47.97525
2012-11-25 22:00:00,47.422943
2012-11-25 23:00:00,42.347466
2012-11-26 00:00:00,38.526783
2012-11-26 01:00:00,42.4533
2012-11-26 02:00:00,42.45682
2012-11-26 03:00:00,42.460426
2012-11-26 04:00:00,38.54023
2012-11-26 05:00:00,39.77173
2012-11-26 06:00:00,38.547546
2012-11-26 07:00:00,38.19662
2012-11-26 08:00:00,38.221153
2012-11-26 09:00:00,40.215916
2012-11-26 10:00:00,42.844116
2012-11-26 11:00:00,46.278717
2012-11-26 12:00:00,48.317226
2012-11-26 13:00:00,48.338745
2012-11-26 14:00:00,48.190437
2012-11-26 15:00:00,47.87616
2012-11-26 16:00:00,51.03573
2012-11-26 17:00:00,47.93048
2012-11-26 18:00:00,41.105133
2012-11-26 19:00:00,44.144413
2012-11-26 20:00:00,43.884758
2012-11-26 21:00:00,43.88952
2012-11-26 22:00:00,44.38719
2012-11-26 23:00:00,42.916733
2012-11-27 00:00:00,43.87922
2012-11-27 01:00:00,42.77722
2012-11-27 02:00:00,40.640617
2012-11-27 03:00:00,49.15455
2012-11-27 04:00:00,49.173412
2012-11-27 05:00:00,41.98977
2012-11-27 06:00:00,43.210213
2012-11-27 07:00:00,50.730545
2012-11-27 08:00:00,48.44575
2012-11-27 09:00:00,45.877083
2012-11-27 10:00:00,48.846283
2012-11-27 11:00:00,44.812653
2012-11-27 12:00:00,42.658382
2012-11-27 13:00:00,45.714508
2012-11-27 14:00:00,44.30001
2012-11-27 15:00:00,43.850388
2012-11-27 16:00:00,44.550056
2012-11-27 17:00:00,43.786613
2012-11-27 18:00:00,40.978546
2012-11-27 19:00:00,44.179955
2012-11-27 20:00:00,44.341824
2012-11-27 21:00:00,44.108433
2012-11-27 22:00:00,44.403755
2012-11-27 23:00:00,47.32469
2012-11-28 00:00:00,47.09952
2012-11-28 01:00:00,47.210648
2012-11-28 02:00:00,48.0652
2012-11-28 03:00:00,48.59812
2012-11-28 04:00:00,48.960968
2012-11-28 05:00:00,46.88739
2012-11-28 06:00:00,44.883244
2012-11-28 07:00:00,44.896873
2012-11-28 08:00:00,41.227562
2012-11-28 09:00:00,39.735817
2012-11-28 10:00:00,43.857384
2012-11-28 11:00:00,42.591278
2012-11-28 12:00:00,43.469517
2012-11-28 13:00:00,44.72094
2012-11-28 14:00:00,46.15612
2012-11-28 15:00:00,48.777664
2012-11-28 16:00:00,48.420525
2012-11-28 17:00:00,45.941795
2012-11-28 18:00:00,47.396442
2012-11-28 19:00:00,44.833717
2012-11-28 20:00:00,45.67003
2012-11-28 21:00:00,43.96733
2012-11-28 22:00:00,43.31716
2012-11-28 23:00:00,43.630714
2012-11-29 00:00:00,42.390347
2012-11-29 01:00:00,44.442
2012-11-29 02:00:00,45.324272
2012-11-29 04:00:00,44.813255
2012-11-29 05:00:00,47.77535
2012-11-29 06:00:00,42.31232
2012-11-29 07:00:00,49.710464
2012-11-29 08:00:00,46.04071
2012-11-29 09:00:00,45.487198
2012-11-29 10:00:00,39.737694
2012-11-29 11:00:00,47.808117
2012-11-29 12:00:00,47.121674
2012-11-29 13:00:00,48.75818
2012-11-29 14:00:00,45.60578
2012-11-29 15:00:00,44.916195
2012-11-29 16:00:00,47.535492
2012-11-29 17:00:00,47.23281
2012-11-29 18:00:00,43.231583
2012-11-29 19:00:00,41.7201
2012-11-29 20:00:00,41.77981
2012-11-29 21:00:00,44.613472
2012-11-29 22:00:00,43.150257
2012-11-29 23:00:00,44.600372
2012-11-30 00:00:00,44.588608
2012-11-30 01:00:00,46.071556
2012-11-30 02:00:00,47.197983
2012-11-30 03:00:00,47.354347
2012-11-30 04:00:00,46.1079
2012-11-30 05:00:00,47.881725
2012-11-30 06:00:00,43.22323
2012-11-30 07:00:00,47.1997
2012-11-30 08:00:00,56.14473
2012-11-30 09:00:00,49.217827
2012-11-30 10:00:00,57.320145
2012-11-30 11:00:00,51.30137
2012-11-30 12:00:00,55.355812
2012-11-30 13:00:00,57.40014
2012-11-30 14:00:00,57.679813
2012-11-30 15:00:00,59.941147
2012-11-30 16:00:00,61.164986
2012-11-30 17:00:00,53.677574
2012-11-30 18:00:00,61.433376
2012-11-30 19:00:00,67.23166
2012-11-30 20:00:00,70.90564
2012-11-30 21:00:00,76.965164
2012-11-30 22:00:00,99.87048
2012-11-30 23:00:00,135.45496
2012-12-20 00:00:00,81.1758
2012-12-20 01:00:00,99.7673
2012-12-20 02:00:00,112.67122
2012-12-20 03:00:00,117.18264
2012-12-20 04:00:00,121.953674
2012-12-20 05:00:00,128.4478
2012-12-20 06:00:00,126.80066
2012-12-20 07:00:00,126.21161
2012-12-20 08:00:00,126.48398
2012-12-20 09:00:00,127.29771
2012-12-20 10:00:00,133.03552
2012-12-20 11:00:00,157.23772
2012-12-20 12:00:00,160.34567
2012-12-20 13:00:00,162.2338
2012-12-20 14:00:00,160.94235
2012-12-20 15:00:00,161.43063
2012-12-20 16:00:00,169.58636
2012-12-20 17:00:00,144.94212
2012-12-20 18:00:00,145.95885
2012-12-20 19:00:00,137.56508
2012-12-20 20:00:00,139.4963
2012-12-20 21:00:00,140.01245
2012-12-20 22:00:00,145.71056
2012-12-20 23:00:00,157.40717
2012-12-21 00:00:00,156.99963
2012-12-21 01:00:00,157.14343
2012-12-21 02:00:00,158.64166
2012-12-21 03:00:00,159.07831
2012-12-21 04:00:00,156.75446
2012-12-21 05:00:00,157.08629
2012-12-21 06:00:00,163.10333
2012-12-21 07:00:00,164.3118
2012-12-21 08:00:00,164.9354
2012-12-21 09:00:00,169.496
2012-12-21 10:00:00,175.70921
2012-12-21 11:00:00,170.87344
2012-12-21 12:00:00,173.05177
2012-12-21 13:00:00,173.97104
2012-12-21 14:00:00,173.36853
2012-12-21 15:00:00,167.47241
2012-12-21 16:00:00,172.16962
2012-12-21 17:00:00,158.01987
2012-12-21 18:00:00,159.68951
2012-12-21 19:00:00,171.57733
2012-12-21 20:00:00,169.89853
2012-12-21 21:00:00,174.37416
2012-12-21 22:00:00,171.19357
2012-12-21 23:00:00,160.37689
2012-12-22 00:00:00,174.67093
2012-12-22 01:00:00,174.36255
2012-12-22 02:00:00,173.71571
2012-12-22 03:00:00,172.82478
2012-12-22 04:00:00,168.11398
2012-12-22 05:00:00,173.26189
2012-12-22 06:00:00,174.50374
2012-12-22 07:00:00,174.54935
2012-12-22 08:00:00,175.26651
2012-12-22 09:00:00,172.71442
2012-12-22 10:00:00,172.98244
2012-12-22 11:00:00,177.26788
2012-12-22 12:00:00,178.93872
2012-12-22 13:00:00,181.44772
2012-12-22 14:00:00,181.20923
2012-12-22 15:00:00,181.44844
2012-12-22 16:00:00,178.60635
2012-12-22 17:00:00,176.82242
2012-12-22 18:00:00,175.05038
2012-12-22 19:00:00,172.37091
2012-12-22 20:00:00,168.3454
2012-12-22 21:00:00,164.84323
2012-12-22 22:00:00,164.8691
2012-12-22 23:00:00,165.43045
2012-12-23 00:00:00,167.14377
2012-12-23 01:00:00,165.90425
2012-12-23 02:00:00,161.91235
2012-12-23 03:00:00,162.3361
2012-12-23 04:00:00,165.13515
2012-12-23 05:00:00,167.62576
2012-12-23 06:00:00,169.47682
2012-12-23 07:00:00,169.49866
2012-12-23 08:00:00,165.8728
2012-12-23 09:00:00,166.69348
2012-12-23 10:00:00,163.95657
2012-12-23 11:00:00,167.97379
2012-12-23 12:00:00,174.20648
2012-12-23 13:00:00,178.71988
2012-12-23 14:00:00,185.71242
2012-12-23 15:00:00,185.26085
2012-12-23 16:00:00,184.89706
2012-12-23 17:00:00,171.72778
2012-12-23 18:00:00,173.0333
2012-12-23 19:00:00,172.85606
2012-12-23 20:00:00,167.83463
2012-12-23 21:00:00,167.30331
2012-12-23 22:00:00,169.34192
2012-12-23 23:00:00,167.43033
2012-12-24 00:00:00,137.38974
2012-12-24 01:00:00,137.39761
2012-12-24 02:00:00,143.50578
2012-12-24 03:00:00,143.5214
2012-12-24 05:00:00,147.092
2012-12-24 06:00:00,143.45499
2012-12-24 07:00:00,141.83618
2012-12-24 08:00:00,137.55707
2012-12-24 09:00:00,153.39807
2012-12-24 10:00:00,146.75616
2012-12-24 11:00:00,161.6955
2012-12-24 12:00:00,146.63379
2012-12-24 13:00:00,149.06665
2012-12-24 14:00:00,155.09808
2012-12-24 15:00:00,144.88153
2012-12-24 16:00:00,144.88379
2012-12-24 17:00:00,146.55725
2012-12-24 18:00:00,153.22879
2012-12-24 19:00:00,151.81805
2012-12-24 20:00:00,147.01494
2012-12-24 21:00:00,151.74594
2012-12-24 22:00:00,156.30957
2012-12-24 23:00:00,152.11795
2012-12-25 00:00:00,174.46683
2012-12-25 01:00:00,174.36339
2012-12-25 02:00:00,174.37231
2012-12-25 04:00:00,175.74979
2012-12-25 05:00:00,171.5911
2012-12-25 06:00:00,171.66058
2012-12-25 07:00:00,172.31711
2012-12-25 08:00:00,174.21439
2012-12-25 09:00:00,174.97366
2012-12-25 10:00:00,165.06845
2012-12-25 11:00:00,161.04025
2012-12-25 12:00:00,160.79951
2012-12-25 13:00:00,186.68112
2012-12-25 14:00:00,185.39206
2012-12-25 15:00:00,173.47922
2012-12-25 16:00:00,174.9238
2012-12-25 17:00:00,178.19952
2012-12-25 18:00:00,171.57501
2012-12-25 19:00:00,169.82901
2012-12-25 20:00:00,173.132
2012-12-25 21:00:00,172.51868
2012-12-25 22:00:00,169.05487
2012-12-25 23:00:00,176.9659
2012-12-26 00:00:00,154.57465
2012-12-26 01:00:00,160.5608
2012-12-26 02:00:00,160.56735
2012-12-26 03:00:00,153.926
2012-12-26 04:00:00,154.38835
2012-12-26 05:00:00,150.10971
2012-12-26 06:00:00,146.54565
2012-12-26 07:00:00,147.6876
2012-12-26 08:00:00,147.69304
2012-12-26 09:00:00,147.69823
2012-12-26 10:00:00,148.19534
2012-12-26 11:00:00,147.02203
2012-12-26 12:00:00,148.47437
