datetime,count
2012-09-28 05:00:00,35.778553
2012-09-28 06:00:00,136.39896
2012-09-28 07:00:00,160.53236
2012-09-28 08:00:00,360.56418
2012-09-28 09:00:00,178.56941
2012-09-28 10:00:00,168.89796
2012-09-28 11:00:00,270.86615
2012-09-28 12:00:00,316.7685
2012-09-28 13:00:00,372.03653
2012-09-28 14:00:00,346.91
2012-09-28 15:00:00,373.7706
2012-09-28 16:00:00,538.85126
2012-09-28 17:00:00,818.3895
2012-09-28 18:00:00,746.6475
2012-09-28 19:00:00,528.3113
2012-09-28 20:00:00,387.42435
2012-09-28 21:00:00,311.80817
2012-09-28 22:00:00,252.85364
2012-09-28 23:00:00,201.56755
2012-09-29 00:00:00,132.1629
2012-09-29 01:00:00,104.207306
2012-09-29 02:00:00,82.41479
2012-09-29 03:00:00,46.56185
2012-09-29 04:00:00,27.13857
2012-09-29 05:00:00,28.375479
2012-09-29 06:00:00,49.879272
2012-09-29 07:00:00,93.10857
2012-09-29 08:00:00,204.20631
2012-09-29 09:00:00,316.88058
2012-09-29 10:00:00,443.4432
2012-09-29 11:00:00,555.14355
2012-09-29 12:00:00,678.2723
2012-09-29 13:00:00,680.84753
2012-09-29 14:00:00,664.59143
2012-09-29 15:00:00,644.60864
2012-09-29 16:00:00,657.4035
2012-09-29 17:00:00,656.61816
2012-09-29 18:00:00,515.958
2012-09-29 19:00:00,374.35522
2012-09-29 20:00:00,284.23242
2012-09-29 21:00:00,254.69226
2012-09-29 22:00:00,207.63498
2012-09-29 23:00:00,189.70526
2012-09-30 00:00:00,150.65683
2012-09-30 01:00:00,102.580956
2012-09-30 02:00:00,70.716866
2012-09-30 03:00:00,33.11466
2012-09-30 04:00:00,8.518337
2012-09-30 05:00:00,5.151205
2012-09-30 06:00:00,13.772095
2012-09-30 07:00:00,51.373997
2012-09-30 08:00:00,125.36279
2012-09-30 09:00:00,164.76118
2012-09-30 10:00:00,321.4839
2012-09-30 11:00:00,441.1942
2012-09-30 12:00:00,529.59045
2012-09-30 13:00:00,526.7425
2012-09-30 14:00:00,478.12122
2012-09-30 15:00:00,557.4198
2012-09-30 16:00:00,594.7893
2012-09-30 17:00:00,571.8312
2012-09-30 18:00:00,324.7321
2012-09-30 19:00:00,201.46487
2012-09-30 20:00:00,148.04568
2012-09-30 21:00:00,100.91826
2012-09-30 22:00:00,67.780426
2012-09-30 23:00:00,70.09546
2012-10-20 00:00:00,146.15182
2012-10-20 01:00:00,105.90567
2012-10-20 02:00:00,68.66803
2012-10-20 03:00:00,35.654144
2012-10-20 04:00:00,12.749581
2012-10-20 05:00:00,17.639973
2012-10-20 06:00:00,38.051994
2012-10-20 07:00:00,90.48151
2012-10-20 08:00:00,196.48085
2012-10-20 09:00:00,326.516
2012-10-20 10:00:00,442.71814
2012-10-20 11:00:00,517.55145
2012-10-20 12:00:00,579.604
2012-10-20 13:00:00,641.99
2012-10-20 14:00:00,616.775
2012-10-20 15:00:00,596.55853
2012-10-20 16:00:00,585.6225
2012-10-20 17:00:00,594.90247
2012-10-20 18:00:00,509.3333
2012-10-20 19:00:00,349.07373
2012-10-20 20:00:00,262.32523
2012-10-20 21:00:00,207.58414
2012-10-20 22:00:00,167.95383
2012-10-20 23:00:00,159.65399
2012-10-21 00:00:00,141.96785
2012-10-21 01:00:00,107.33022
2012-10-21 02:00:00,76.63193
2012-10-21 03:00:00,39.392227
2012-10-21 04:00:00,15.055748
2012-10-21 05:00:00,16.929352
2012-10-21 06:00:00,27.105085
2012-10-21 07:00:00,61.99513
2012-10-21 08:00:00,133.79137
2012-10-21 09:00:00,271.92505
2012-10-21 10:00:00,407.4267
2012-10-21 11:00:00,523.12225
2012-10-21 12:00:00,616.5791
2012-10-21 13:00:00,662.44055
2012-10-21 14:00:00,636.1727
2012-10-21 15:00:00,629.6195
2012-10-21 16:00:00,613.27136
2012-10-21 17:00:00,550.8127
2012-10-21 18:00:00,469.90396
2012-10-21 19:00:00,329.07043
2012-10-21 20:00:00,221.30823
2012-10-21 21:00:00,142.67415
2012-10-21 22:00:00,119.74959
2012-10-21 23:00:00,82.99978
2012-10-22 00:00:00,37.68393
2012-10-22 01:00:00,14.826627
2012-10-22 02:00:00,8.057566
2012-10-22 03:00:00,6.8113995
2012-10-22 04:00:00,7.421851
2012-10-22 05:00:00,37.075336
2012-10-22 06:00:00,137.28304
2012-10-22 07:00:00,421.06003
2012-10-22 08:00:00,706.3214
2012-10-22 09:00:00,336.9259
2012-10-22 10:00:00,203.80553
2012-10-22 11:00:00,242.78224
2012-10-22 12:00:00,311.84674
2012-10-22 13:00:00,308.62714
2012-10-22 14:00:00,293.48505
2012-10-22 15:00:00,318.4184
2012-10-22 16:00:00,472.7923
2012-10-22 17:00:00,855.02765
2012-10-22 18:00:00,687.07117
2012-10-22 19:00:00,518.1148
2012-10-22 20:00:00,334.02878
2012-10-22 21:00:00,214.93982
2012-10-22 22:00:00,124.9733
2012-10-22 23:00:00,84.22611
2012-10-23 00:00:00,37.80523
2012-10-23 01:00:00,17.90386
2012-10-23 02:00:00,8.775404
2012-10-23 03:00:00,7.5738716
2012-10-23 04:00:00,9.583915
2012-10-23 05:00:00,43.70704
2012-10-23 06:00:00,159.93152
2012-10-23 07:00:00,493.78284
2012-10-23 08:00:00,739.79456
2012-10-23 09:00:00,359.91742
2012-10-23 10:00:00,215.80298
2012-10-23 11:00:00,250.43228
2012-10-23 12:00:00,314.52356
2012-10-23 13:00:00,302.44012
2012-10-23 14:00:00,278.9746
2012-10-23 15:00:00,323.32486
2012-10-23 16:00:00,457.96246
2012-10-23 17:00:00,855.3813
2012-10-23 18:00:00,815.5315
2012-10-23 19:00:00,557.6676
2012-10-23 20:00:00,374.37234
2012-10-23 21:00:00,250.92105
2012-10-23 22:00:00,179.02269
2012-10-23 23:00:00,116.80869
2012-10-24 00:00:00,46.16495
2012-10-24 01:00:00,20.125486
2012-10-24 02:00:00,10.110057
2012-10-24 03:00:00,10.846131
2012-10-24 04:00:00,12.443932
2012-10-24 05:00:00,41.746563
2012-10-24 06:00:00,173.01001
2012-10-24 07:00:00,461.9989
2012-10-24 08:00:00,697.63245
2012-10-24 09:00:00,366.8437
2012-10-24 10:00:00,206.99008
2012-10-24 11:00:00,251.81721
2012-10-24 12:00:00,325.6343
2012-10-24 13:00:00,309.30005
2012-10-24 14:00:00,290.04108
2012-10-24 15:00:00,298.08887
2012-10-24 16:00:00,487.4225
2012-10-24 17:00:00,815.2916
2012-10-24 18:00:00,768.58484
2012-10-24 19:00:00,504.87366
2012-10-24 20:00:00,330.94995
2012-10-24 21:00:00,274.88187
2012-10-24 22:00:00,188.48392
2012-10-24 23:00:00,100.94558
2012-10-25 00:00:00,56.463425
2012-10-25 01:00:00,16.043
2012-10-25 02:00:00,11.994503
2012-10-25 03:00:00,7.8682923
2012-10-25 04:00:00,8.708132
2012-10-25 05:00:00,44.265102
2012-10-25 06:00:00,161.15071
2012-10-25 07:00:00,451.72617
2012-10-25 08:00:00,710.99927
2012-10-25 09:00:00,341.06384
2012-10-25 10:00:00,183.7752
2012-10-25 11:00:00,185.30237
2012-10-25 12:00:00,257.47183
2012-10-25 13:00:00,238.67264
2012-10-25 14:00:00,253.4804
2012-10-25 15:00:00,305.3176
2012-10-25 16:00:00,414.34528
2012-10-25 17:00:00,724.7167
2012-10-25 18:00:00,431.4192
2012-10-25 19:00:00,339.67148
2012-10-25 20:00:00,267.79852
2012-10-25 21:00:00,222.20804
2012-10-25 22:00:00,169.46765
2012-10-25 23:00:00,122.97738
2012-10-26 00:00:00,73.85278
2012-10-26 01:00:00,32.98444
2012-10-26 02:00:00,15.114469
2012-10-26 03:00:00,10.751693
2012-10-26 04:00:00,10.846074
2012-10-26 05:00:00,39.316772
2012-10-26 06:00:00,152.34105
2012-10-26 07:00:00,412.7747
2012-10-26 08:00:00,650.33527
2012-10-26 09:00:00,331.35477
2012-10-26 10:00:00,209.74117
2012-10-26 11:00:00,257.20337
2012-10-26 12:00:00,334.14017
2012-10-26 13:00:00,340.5886
2012-10-26 14:00:00,331.45612
2012-10-26 15:00:00,360.7639
2012-10-26 16:00:00,404.83215
2012-10-26 17:00:00,511.46442
2012-10-26 18:00:00,426.4537
2012-10-26 19:00:00,253.5886
2012-10-26 20:00:00,206.76678
2012-10-26 21:00:00,220.12056
2012-10-26 22:00:00,161.60487
2012-10-26 23:00:00,129.81
2012-10-27 00:00:00,144.05106
2012-10-27 01:00:00,106.63763
2012-10-27 02:00:00,71.78154
2012-10-27 03:00:00,40.054333
2012-10-27 04:00:00,18.661087
2012-10-27 05:00:00,25.164112
2012-10-27 06:00:00,43.767715
2012-10-27 07:00:00,90.57092
2012-10-27 08:00:00,184.32547
2012-10-27 09:00:00,252.27017
2012-10-27 10:00:00,372.54163
2012-10-27 11:00:00,524.11707
2012-10-27 12:00:00,661.2595
2012-10-27 13:00:00,646.1922
2012-10-27 14:00:00,628.8013
2012-10-27 15:00:00,556.32196
2012-10-27 16:00:00,551.9374
2012-10-27 17:00:00,527.33466
2012-10-27 18:00:00,448.59543
2012-10-27 19:00:00,300.4858
2012-10-27 20:00:00,239.17946
2012-10-27 21:00:00,137.92871
2012-10-27 22:00:00,109.33349
2012-10-27 23:00:00,95.20824
2012-10-28 00:00:00,124.341934
2012-10-28 01:00:00,108.32186
2012-10-28 02:00:00,85.42661
2012-10-28 03:00:00,46.909565
2012-10-28 04:00:00,24.050867
2012-10-28 05:00:00,27.63911
2012-10-28 06:00:00,44.237892
2012-10-28 07:00:00,89.80173
2012-10-28 08:00:00,177.29178
2012-10-28 09:00:00,280.67285
2012-10-28 10:00:00,386.8777
2012-10-28 11:00:00,491.43982
2012-10-28 12:00:00,525.911
2012-10-28 13:00:00,517.9896
2012-10-28 14:00:00,514.308
2012-10-28 15:00:00,504.24957
2012-10-28 16:00:00,432.64944
2012-10-28 17:00:00,321.10406
2012-10-28 18:00:00,158.00063
2012-10-28 19:00:00,112.81061
2012-10-28 20:00:00,95.01692
2012-10-28 21:00:00,94.6011
2012-10-28 22:00:00,70.48954
2012-10-28 23:00:00,44.03771
2012-10-29 00:00:00,34.116436
2012-10-30 13:00:00,111.21378
2012-10-30 14:00:00,106.25026
2012-10-30 15:00:00,173.05972
2012-10-30 16:00:00,220.99622
2012-10-30 17:00:00,405.2038
2012-10-30 18:00:00,401.5487
2012-10-30 19:00:00,489.73538
2012-10-30 20:00:00,227.46729
2012-10-30 21:00:00,168.44638
2012-10-30 22:00:00,126.96283
2012-10-30 23:00:00,91.58998
2012-10-31 00:00:00,41.549862
2012-10-31 01:00:00,19.118212
2012-10-31 02:00:00,10.233797
2012-10-31 03:00:00,7.452604
2012-10-31 04:00:00,8.543279
2012-10-31 05:00:00,37.420982
2012-10-31 06:00:00,140.63742
2012-10-31 07:00:00,394.4631
2012-10-31 08:00:00,687.6852
2012-10-31 09:00:00,334.05133
2012-10-31 10:00:00,171.434
2012-10-31 11:00:00,190.77007
2012-10-31 12:00:00,252.889
2012-10-31 13:00:00,242.15324
2012-10-31 14:00:00,224.83069
2012-10-31 15:00:00,256.69885
2012-10-31 16:00:00,358.35147
2012-10-31 17:00:00,652.7334
2012-10-31 18:00:00,613.5137
2012-10-31 19:00:00,447.4002
2012-10-31 20:00:00,315.2113
2012-10-31 21:00:00,240.00938
2012-10-31 22:00:00,168.7164
2012-10-31 23:00:00,125.0007
2012-11-20 00:00:00,30.940477
2012-11-20 01:00:00,13.795402
2012-11-20 02:00:00,7.4631033
2012-11-20 03:00:00,5.5927815
2012-11-20 04:00:00,8.34267
2012-11-20 05:00:00,37.000942
2012-11-20 06:00:00,135.61433
2012-11-20 07:00:00,385.8529
2012-11-20 08:00:00,670.31274
2012-11-20 09:00:00,327.4037
2012-11-20 10:00:00,163.2838
2012-11-20 11:00:00,202.92921
2012-11-20 12:00:00,239.5094
2012-11-20 13:00:00,241.54608
2012-11-20 14:00:00,229.47086
2012-11-20 15:00:00,250.03279
2012-11-20 16:00:00,344.77826
2012-11-20 17:00:00,569.54266
2012-11-20 18:00:00,550.2193
2012-11-20 19:00:00,375.2688
2012-11-20 20:00:00,194.00047
2012-11-20 21:00:00,137.91165
2012-11-20 22:00:00,99.364845
2012-11-20 23:00:00,64.60648
2012-11-21 00:00:00,26.00727
2012-11-21 01:00:00,19.479984
2012-11-21 02:00:00,9.020495
2012-11-21 03:00:00,6.4933004
2012-11-21 04:00:00,7.8464403
2012-11-21 05:00:00,30.579166
2012-11-21 06:00:00,77.5164
2012-11-21 07:00:00,369.0334
2012-11-21 08:00:00,370.14215
2012-11-21 09:00:00,316.0697
2012-11-21 10:00:00,164.05978
2012-11-21 11:00:00,182.14056
2012-11-21 12:00:00,243.38033
2012-11-21 13:00:00,241.86543
2012-11-21 14:00:00,236.09032
2012-11-21 15:00:00,253.21608
2012-11-21 16:00:00,350.2885
2012-11-21 17:00:00,590.7669
2012-11-21 18:00:00,595.3459
2012-11-21 19:00:00,371.19727
2012-11-21 20:00:00,253.37057
2012-11-21 21:00:00,202.40948
2012-11-21 22:00:00,148.76016
2012-11-21 23:00:00,106.47034
2012-11-22 00:00:00,70.38855
2012-11-22 01:00:00,43.43787
2012-11-22 02:00:00,27.188046
2012-11-22 03:00:00,11.490724
2012-11-22 04:00:00,15.478495
2012-11-22 05:00:00,19.671894
2012-11-22 06:00:00,49.29275
2012-11-22 07:00:00,166.60399
2012-11-22 08:00:00,353.77884
2012-11-22 09:00:00,279.10007
2012-11-22 10:00:00,289.59766
2012-11-22 11:00:00,351.0157
2012-11-22 12:00:00,411.59344
2012-11-22 13:00:00,420.82303
2012-11-22 14:00:00,401.32343
2012-11-22 15:00:00,392.33005
2012-11-22 16:00:00,423.3861
2012-11-22 17:00:00,470.64203
2012-11-22 18:00:00,382.7439
2012-11-22 19:00:00,300.7882
2012-11-22 20:00:00,227.71843
2012-11-22 21:00:00,190.44208
2012-11-22 22:00:00,153.67628
2012-11-22 23:00:00,113.88049
2012-11-23 00:00:00,46.683533
2012-11-23 01:00:00,26.752241
2012-11-23 02:00:00,10.787639
2012-11-23 03:00:00,7.343819
2012-11-23 04:00:00,8.24378
2012-11-23 05:00:00,31.249626
2012-11-23 06:00:00,123.02366
2012-11-23 07:00:00,355.66907
2012-11-23 08:00:00,610.5189
2012-11-23 09:00:00,318.25143
2012-11-23 10:00:00,190.70987
2012-11-23 11:00:00,226.50648
2012-11-23 12:00:00,285.0332
2012-11-23 13:00:00,294.4425
2012-11-23 14:00:00,304.98193
2012-11-23 15:00:00,324.62558
2012-11-23 16:00:00,393.54196
2012-11-23 17:00:00,645.85
2012-11-23 18:00:00,522.9512
2012-11-23 19:00:00,361.9234
2012-11-23 20:00:00,252.56688
2012-11-23 21:00:00,222.86464
2012-11-23 22:00:00,171.84853
2012-11-23 23:00:00,126.95401
2012-11-24 00:00:00,114.84293
2012-11-24 01:00:00,80.88866
2012-11-24 02:00:00,45.37915
2012-11-24 03:00:00,24.274506
2012-11-24 04:00:00,9.465072
2012-11-24 05:00:00,12.115637
2012-11-24 06:00:00,20.823376
2012-11-24 07:00:00,64.319084
2012-11-24 08:00:00,133.05457
2012-11-24 09:00:00,202.58224
2012-11-24 10:00:00,267.0874
2012-11-24 11:00:00,345.75888
2012-11-24 12:00:00,383.28238
2012-11-24 13:00:00,434.1513
2012-11-24 14:00:00,421.854
2012-11-24 15:00:00,389.34164
2012-11-24 16:00:00,381.75357
2012-11-24 17:00:00,302.0564
2012-11-24 18:00:00,263.78287
2012-11-24 19:00:00,206.99182
2012-11-24 20:00:00,155.54272
2012-11-24 21:00:00,126.54233
2012-11-24 22:00:00,96.997574
2012-11-24 23:00:00,85.79628
2012-11-25 00:00:00,103.07784
2012-11-25 01:00:00,88.36839
2012-11-25 02:00:00,53.193222
2012-11-25 03:00:00,21.986404
2012-11-25 04:00:00,10.106776
2012-11-25 05:00:00,10.191878
2012-11-25 06:00:00,15.13394
2012-11-25 07:00:00,44.345116
2012-11-25 08:00:00,108.9104
2012-11-25 09:00:00,184.63605
2012-11-25 10:00:00,263.36673
2012-11-25 11:00:00,329.72156
2012-11-25 12:00:00,376.67093
2012-11-25 13:00:00,373.15427
2012-11-25 14:00:00,376.09192
2012-11-25 15:00:00,370.2646
2012-11-25 16:00:00,369.78226
2012-11-25 17:00:00,287.45248
2012-11-25 18:00:00,230.20343
2012-11-25 19:00:00,180.99814
2012-11-25 20:00:00,134.01218
2012-11-25 21:00:00,103.3683
2012-11-25 22:00:00,92.07063
2012-11-25 23:00:00,72.331665
2012-11-26 00:00:00,25.22772
2012-11-26 01:00:00,11.437177
2012-11-26 02:00:00,6.1521206
2012-11-26 03:00:00,4.403914
2012-11-26 04:00:00,6.5987806
2012-11-26 05:00:00,28.246885
2012-11-26 06:00:00,122.037476
2012-11-26 07:00:00,375.91736
2012-11-26 08:00:00,646.1408
2012-11-26 09:00:00,289.77454
2012-11-26 10:00:00,156.83575
2012-11-26 11:00:00,184.19101
2012-11-26 12:00:00,242.1561
2012-11-26 13:00:00,235.90642
2012-11-26 14:00:00,206.65025
2012-11-26 15:00:00,234.60114
2012-11-26 16:00:00,339.77118
2012-11-26 17:00:00,619.239
2012-11-26 18:00:00,552.1643
2012-11-26 19:00:00,367.9242
2012-11-26 20:00:00,235.69139
2012-11-26 21:00:00,169.8104
2012-11-26 22:00:00,113.564766
2012-11-26 23:00:00,74.342316
2012-11-27 00:00:00,31.288872
2012-11-27 01:00:00,14.196857
2012-11-27 02:00:00,6.8654547
2012-11-27 03:00:00,3.8451183
2012-11-27 04:00:00,5.7692266
2012-11-27 05:00:00,20.388699
2012-11-27 06:00:00,75.462
2012-11-27 07:00:00,180.95404
2012-11-27 08:00:00,337.69257
2012-11-27 09:00:00,167.1668
2012-11-27 10:00:00,89.68338
2012-11-27 11:00:00,91.92404
2012-11-27 12:00:00,113.14468
2012-11-27 13:00:00,149.42772
2012-11-27 14:00:00,139.73227
2012-11-27 15:00:00,173.63245
2012-11-27 16:00:00,269.87628
2012-11-27 17:00:00,512.4793
2012-11-27 18:00:00,345.23517
2012-11-27 19:00:00,278.19568
2012-11-27 20:00:00,221.31667
2012-11-27 21:00:00,151.37811
2012-11-27 22:00:00,113.415596
2012-11-27 23:00:00,75.25953
2012-11-28 00:00:00,38.229862
2012-11-28 01:00:00,14.439415
2012-11-28 02:00:00,6.667439
2012-11-28 03:00:00,3.1441426
2012-11-28 04:00:00,7.8198504
2012-11-28 05:00:00,31.82721
2012-11-28 06:00:00,131.54636
2012-11-28 07:00:00,376.61823
2012-11-28 08:00:00,665.918
2012-11-28 09:00:00,299.09317
2012-11-28 10:00:00,159.14642
2012-11-28 11:00:00,171.64235
2012-11-28 12:00:00,218.99622
2012-11-28 13:00:00,221.03699
2012-11-28 14:00:00,202.488
2012-11-28 15:00:00,228.67836
2012-11-28 16:00:00,301.21292
2012-11-28 17:00:00,565.81195
2012-11-28 18:00:00,541.6089
2012-11-28 19:00:00,363.28976
2012-11-28 20:00:00,259.3503
2012-11-28 21:00:00,196.45499
2012-11-28 22:00:00,132.2913
2012-11-28 23:00:00,89.637
2012-11-29 00:00:00,38.28202
2012-11-29 01:00:00,16.343586
2012-11-29 02:00:00,8.192887
2012-11-29 04:00:00,7.8012786
2012-11-29 05:00:00,35.455505
2012-11-29 06:00:00,129.3883
2012-11-29 07:00:00,380.8414
2012-11-29 08:00:00,641.00793
2012-11-29 09:00:00,321.5148
2012-11-29 10:00:00,168.13705
2012-11-29 11:00:00,189.26189
2012-11-29 12:00:00,230.63133
2012-11-29 13:00:00,229.28711
2012-11-29 14:00:00,206.11809
2012-11-29 15:00:00,228.84567
2012-11-29 16:00:00,323.22723
2012-11-29 17:00:00,564.1161
2012-11-29 18:00:00,534.3633
2012-11-29 19:00:00,354.1701
2012-11-29 20:00:00,255.43784
2012-11-29 21:00:00,184.92613
2012-11-29 22:00:00,146.14386
2012-11-29 23:00:00,122.624176
2012-11-30 00:00:00,44.51489
2012-11-30 01:00:00,24.635696
2012-11-30 02:00:00,10.699938
2012-11-30 03:00:00,7.022846
2012-11-30 04:00:00,7.544885
2012-11-30 05:00:00,29.283575
2012-11-30 06:00:00,115.469574
2012-11-30 07:00:00,347.38535
2012-11-30 08:00:00,602.9881
2012-11-30 09:00:00,313.57468
2012-11-30 10:00:00,180.15543
2012-11-30 11:00:00,212.13622
2012-11-30 12:00:00,264.27856
2012-11-30 13:00:00,276.8059
2012-11-30 14:00:00,247.28143
2012-11-30 15:00:00,282.7509
2012-11-30 16:00:00,379.62106
2012-11-30 17:00:00,537.2175
2012-11-30 18:00:00,457.84344
2012-11-30 19:00:00,281.5288
2012-11-30 20:00:00,212.92267
2012-11-30 21:00:00,171.32706
2012-11-30 22:00:00,143.51306
2012-11-30 23:00:00,124.17281
2012-12-20 00:00:00,42.697098
2012-12-20 01:00:00,15.833627
2012-12-20 02:00:00,7.5255446
2012-12-20 03:00:00,6.738255
2012-12-20 04:00:00,8.113927
2012-12-20 05:00:00,31.72024
2012-12-20 06:00:00,125.88077
2012-12-20 07:00:00,378.05127
2012-12-20 08:00:00,674.27704
2012-12-20 09:00:00,315.94275
2012-12-20 10:00:00,158.47713
2012-12-20 11:00:00,189.46179
2012-12-20 12:00:00,230.90298
2012-12-20 13:00:00,229.96613
2012-12-20 14:00:00,207.04816
2012-12-20 15:00:00,229.64993
2012-12-20 16:00:00,308.5822
2012-12-20 17:00:00,536.0934
2012-12-20 18:00:00,488.10992
2012-12-20 19:00:00,326.20734
2012-12-20 20:00:00,236.79895
2012-12-20 21:00:00,177.74336
2012-12-20 22:00:00,126.23068
2012-12-20 23:00:00,99.12813
2012-12-21 00:00:00,53.66882
2012-12-21 01:00:00,30.862495
2012-12-21 02:00:00,17.177961
2012-12-21 03:00:00,9.403818
2012-12-21 04:00:00,6.4650555
2012-12-21 05:00:00,24.20562
2012-12-21 06:00:00,110.093155
2012-12-21 07:00:00,252.84622
2012-12-21 08:00:00,628.6601
2012-12-21 09:00:00,311.01007
2012-12-21 10:00:00,172.70755
2012-12-21 11:00:00,204.87071
2012-12-21 12:00:00,264.60986
2012-12-21 13:00:00,256.6629
2012-12-21 14:00:00,245.39372
2012-12-21 15:00:00,268.73196
2012-12-21 16:00:00,344.72577
2012-12-21 17:00:00,435.53482
2012-12-21 18:00:00,397.09946
2012-12-21 19:00:00,284.03735
2012-12-21 20:00:00,201.82013
2012-12-21 21:00:00,151.33452
2012-12-21 22:00:00,116.66211
2012-12-21 23:00:00,92.135635
2012-12-22 00:00:00,89.6517
2012-12-22 01:00:00,67.962494
2012-12-22 02:00:00,43.902397
2012-12-22 03:00:00,15.744482
2012-12-22 04:00:00,7.559836
2012-12-22 05:00:00,6.813931
2012-12-22 06:00:00,16.118805
2012-12-22 07:00:00,48.86945
2012-12-22 08:00:00,122.16168
2012-12-22 09:00:00,182.20222
2012-12-22 10:00:00,255.00671
2012-12-22 11:00:00,335.14038
2012-12-22 12:00:00,382.479
2012-12-22 13:00:00,406.42038
2012-12-22 14:00:00,389.7451
2012-12-22 15:00:00,378.26672
2012-12-22 16:00:00,369.11652
2012-12-22 17:00:00,302.34973
2012-12-22 18:00:00,238.04001
2012-12-22 19:00:00,188.94069
2012-12-22 20:00:00,145.03651
2012-12-22 21:00:00,118.02319
2012-12-22 22:00:00,103.72966
2012-12-22 23:00:00,89.36808
2012-12-23 00:00:00,97.05173
2012-12-23 01:00:00,79.407295
2012-12-23 02:00:00,51.001686
2012-12-23 03:00:00,24.781437
2012-12-23 04:00:00,8.851905
2012-12-23 05:00:00,8.10037
2012-12-23 06:00:00,12.915687
2012-12-23 07:00:00,39.73296
2012-12-23 08:00:00,100.9352
2012-12-23 09:00:00,171.08733
2012-12-23 10:00:00,252.83638
2012-12-23 11:00:00,300.23727
2012-12-23 12:00:00,374.07666
2012-12-23 13:00:00,396.66736
2012-12-23 14:00:00,423.32642
2012-12-23 15:00:00,413.57977
2012-12-23 16:00:00,392.71954
2012-12-23 17:00:00,280.352
2012-12-23 18:00:00,213.47807
2012-12-23 19:00:00,163.59349
2012-12-23 20:00:00,122.59643
2012-12-23 21:00:00,100.12465
2012-12-23 22:00:00,82.37886
2012-12-23 23:00:00,64.73288
2012-12-24 00:00:00,22.715057
2012-12-24 01:00:00,10.177181
2012-12-24 02:00:00,6.211066
2012-12-24 03:00:00,4.676254
2012-12-24 05:00:00,25.680489
2012-12-24 06:00:00,104.6844
2012-12-24 07:00:00,349.62427
2012-12-24 08:00:00,603.9739
2012-12-24 09:00:00,281.67245
2012-12-24 10:00:00,152.14119
2012-12-24 11:00:00,160.09558
2012-12-24 12:00:00,207.39548
2012-12-24 13:00:00,181.31577
2012-12-24 14:00:00,146.1224
2012-12-24 15:00:00,161.23654
2012-12-24 16:00:00,226.85316
2012-12-24 17:00:00,386.45056
2012-12-24 18:00:00,369.47424
2012-12-24 19:00:00,256.58936
2012-12-24 20:00:00,176.82956
2012-12-24 21:00:00,134.88773
2012-12-24 22:00:00,91.92279
2012-12-24 23:00:00,62.620567
2012-12-25 00:00:00,74.49578
2012-12-25 01:00:00,49.252792
2012-12-25 02:00:00,41.97459
2012-12-25 04:00:00,19.636055
2012-12-25 05:00:00,35.339584
2012-12-25 06:00:00,43.712265
2012-12-25 07:00:00,185.60081
2012-12-25 08:00:00,367.80267
2012-12-25 09:00:00,297.5044
2012-12-25 10:00:00,270.89288
2012-12-25 11:00:00,304.58463
2012-12-25 12:00:00,344.07382
2012-12-25 13:00:00,359.51898
2012-12-25 14:00:00,350.715
2012-12-25 15:00:00,300.23642
2012-12-25 16:00:00,336.56287
2012-12-25 17:00:00,364.04083
2012-12-25 18:00:00,338.84253
2012-12-25 19:00:00,250.46257
2012-12-25 20:00:00,190.705
2012-12-25 21:00:00,148.25883
2012-12-25 22:00:00,106.30118
2012-12-25 23:00:00,72.66995
2012-12-26 00:00:00,36.182026
2012-12-26 01:00:00,16.354729
2012-12-26 02:00:00,8.814018
2012-12-26 03:00:00,6.0666842
2012-12-26 04:00:00,8.465431
2012-12-26 05:00:00,32.222904
2012-12-26 06:00:00,117.51918
2012-12-26 07:00:00,334.14658
2012-12-26 08:00:00,601.16296
2012-12-26 09:00:00,289.87042
2012-12-26 10:00:00,147.33408
2012-12-26 11:00:00,152.84402
2012-12-26 12:00:00,185.82793
2012-12-26 13:00:00,181.07741
2012-12-26 14:00:00,173.20691
2012-12-26 15:00:00,181.55435
2012-12-26 16:00:00,238.49068
2012-12-26 17:00:00,381.04895
