datetime,count
2012-09-28 04:00:00,2.9770224
2012-09-28 05:00:00,22.088758
2012-09-28 06:00:00,118.50485
2012-09-28 07:00:00,184.4484
2012-09-28 08:00:00,385.0236
2012-09-28 09:00:00,178.92068
2012-09-28 10:00:00,159.9166
2012-09-28 11:00:00,293.2264
2012-09-28 12:00:00,356.00827
2012-09-28 13:00:00,388.5119
2012-09-28 14:00:00,368.94418
2012-09-28 15:00:00,390.7964
2012-09-28 16:00:00,536.85187
2012-09-28 17:00:00,807.09204
2012-09-28 18:00:00,742.4976
2012-09-28 19:00:00,516.6922
2012-09-28 20:00:00,373.10956
2012-09-28 21:00:00,326.50275
2012-09-28 22:00:00,250.38518
2012-09-28 23:00:00,206.02106
2012-09-29 00:00:00,153.48099
2012-09-29 01:00:00,126.99855
2012-09-29 02:00:00,97.432335
2012-09-29 03:00:00,76.33358
2012-09-29 04:00:00,62.2286
2012-09-29 05:00:00,47.75998
2012-09-29 06:00:00,63.99357
2012-09-29 07:00:00,84.79618
2012-09-29 08:00:00,183.82663
2012-09-29 09:00:00,308.40167
2012-09-29 10:00:00,415.44308
2012-09-29 11:00:00,526.7124
2012-09-29 12:00:00,660.0037
2012-09-29 13:00:00,658.28265
2012-09-29 14:00:00,647.0405
2012-09-29 15:00:00,630.97577
2012-09-29 16:00:00,642.7043
2012-09-29 17:00:00,631.0034
2012-09-29 18:00:00,546.5256
2012-09-29 19:00:00,391.08423
2012-09-29 20:00:00,307.8072
2012-09-29 21:00:00,270.1386
2012-09-29 22:00:00,214.28566
2012-09-29 23:00:00,191.59314
2012-09-30 00:00:00,156.63037
2012-09-30 01:00:00,114.13123
2012-09-30 02:00:00,73.06426
2012-09-30 03:00:00,37.60679
2012-09-30 04:00:00,1.480866
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,5.868879
2012-09-30 07:00:00,59.218094
2012-09-30 08:00:00,129.16687
2012-09-30 09:00:00,211.1438
2012-09-30 10:00:00,352.41583
2012-09-30 11:00:00,442.80896
2012-09-30 12:00:00,508.1591
2012-09-30 13:00:00,504.69904
2012-09-30 14:00:00,486.7233
2012-09-30 15:00:00,510.75568
2012-09-30 16:00:00,537.823
2012-09-30 17:00:00,548.9664
2012-09-30 18:00:00,379.37457
2012-09-30 19:00:00,221.97574
2012-09-30 20:00:00,169.19211
2012-09-30 21:00:00,115.26955
2012-09-30 22:00:00,71.68709
2012-09-30 23:00:00,80.08954
2012-10-20 00:00:00,129.50925
2012-10-20 01:00:00,107.834816
2012-10-20 02:00:00,66.369194
2012-10-20 03:00:00,47.650288
2012-10-20 04:00:00,40.628685
2012-10-20 05:00:00,27.618343
2012-10-20 06:00:00,54.716476
2012-10-20 07:00:00,84.406456
2012-10-20 08:00:00,188.50307
2012-10-20 09:00:00,340.25687
2012-10-20 10:00:00,440.2577
2012-10-20 11:00:00,528.49097
2012-10-20 12:00:00,607.6272
2012-10-20 13:00:00,635.8425
2012-10-20 14:00:00,621.9873
2012-10-20 15:00:00,618.17834
2012-10-20 16:00:00,591.8319
2012-10-20 17:00:00,580.6665
2012-10-20 18:00:00,519.4338
2012-10-20 19:00:00,385.94043
2012-10-20 20:00:00,307.91968
2012-10-20 21:00:00,228.52347
2012-10-20 22:00:00,197.7086
2012-10-20 23:00:00,174.33128
2012-10-21 00:00:00,135.42387
2012-10-21 01:00:00,122.99501
2012-10-21 02:00:00,93.67556
2012-10-21 03:00:00,35.74226
2012-10-21 04:00:00,15.821291
2012-10-21 05:00:00,19.905338
2012-10-21 06:00:00,59.833195
2012-10-21 07:00:00,94.352036
2012-10-21 08:00:00,131.17273
2012-10-21 09:00:00,267.58084
2012-10-21 10:00:00,403.58984
2012-10-21 11:00:00,533.4279
2012-10-21 12:00:00,617.6598
2012-10-21 13:00:00,624.5645
2012-10-21 14:00:00,606.4129
2012-10-21 15:00:00,599.63806
2012-10-21 16:00:00,588.25464
2012-10-21 17:00:00,556.6157
2012-10-21 18:00:00,487.35873
2012-10-21 19:00:00,365.33496
2012-10-21 20:00:00,267.38336
2012-10-21 21:00:00,157.70543
2012-10-21 22:00:00,130.6138
2012-10-21 23:00:00,108.370804
2012-10-22 00:00:00,71.53911
2012-10-22 01:00:00,25.580366
2012-10-22 02:00:00,16.521809
2012-10-22 03:00:00,41.081745
2012-10-22 04:00:00,8.38742
2012-10-22 05:00:00,33.229164
2012-10-22 06:00:00,134.84117
2012-10-22 07:00:00,408.4317
2012-10-22 08:00:00,712.203
2012-10-22 09:00:00,354.8045
2012-10-22 10:00:00,220.13162
2012-10-22 11:00:00,272.8355
2012-10-22 12:00:00,323.5796
2012-10-22 13:00:00,307.61572
2012-10-22 14:00:00,293.08685
2012-10-22 15:00:00,315.4678
2012-10-22 16:00:00,459.18933
2012-10-22 17:00:00,806.31824
2012-10-22 18:00:00,721.8573
2012-10-22 19:00:00,507.57153
2012-10-22 20:00:00,345.22733
2012-10-22 21:00:00,209.92592
2012-10-22 22:00:00,144.6052
2012-10-22 23:00:00,93.870636
2012-10-23 00:00:00,43.831795
2012-10-23 01:00:00,24.627365
2012-10-23 02:00:00,13.73403
2012-10-23 03:00:00,12.243013
2012-10-23 04:00:00,11.674178
2012-10-23 05:00:00,39.868034
2012-10-23 06:00:00,151.36824
2012-10-23 07:00:00,484.1164
2012-10-23 08:00:00,743.4158
2012-10-23 09:00:00,377.03433
2012-10-23 10:00:00,247.51749
2012-10-23 11:00:00,251.69882
2012-10-23 12:00:00,298.14212
2012-10-23 13:00:00,297.8609
2012-10-23 14:00:00,298.93127
2012-10-23 15:00:00,323.60184
2012-10-23 16:00:00,455.30032
2012-10-23 17:00:00,835.3839
2012-10-23 18:00:00,781.58923
2012-10-23 19:00:00,561.4625
2012-10-23 20:00:00,408.04996
2012-10-23 21:00:00,265.8793
2012-10-23 22:00:00,211.56561
2012-10-23 23:00:00,132.60632
2012-10-24 00:00:00,67.8906
2012-10-24 01:00:00,52.20955
2012-10-24 02:00:00,39.87747
2012-10-24 03:00:00,24.599873
2012-10-24 04:00:00,24.599873
2012-10-24 05:00:00,50.615326
2012-10-24 06:00:00,162.76904
2012-10-24 07:00:00,466.60547
2012-10-24 08:00:00,712.83124
2012-10-24 09:00:00,350.3136
2012-10-24 10:00:00,203.26355
2012-10-24 11:00:00,268.34418
2012-10-24 12:00:00,305.9638
2012-10-24 13:00:00,304.79782
2012-10-24 14:00:00,295.8898
2012-10-24 15:00:00,299.40222
2012-10-24 16:00:00,460.5619
2012-10-24 17:00:00,795.7858
2012-10-24 18:00:00,760.3135
2012-10-24 19:00:00,522.22144
2012-10-24 20:00:00,364.1048
2012-10-24 21:00:00,296.63846
2012-10-24 22:00:00,248.0169
2012-10-24 23:00:00,130.67693
2012-10-25 00:00:00,106.35808
2012-10-25 01:00:00,30.704815
2012-10-25 02:00:00,21.971851
2012-10-25 03:00:00,12.819014
2012-10-25 04:00:00,12.103984
2012-10-25 05:00:00,44.537033
2012-10-25 06:00:00,156.39964
2012-10-25 07:00:00,457.41913
2012-10-25 08:00:00,709.4244
2012-10-25 09:00:00,332.62787
2012-10-25 10:00:00,174.37614
2012-10-25 11:00:00,185.50058
2012-10-25 12:00:00,240.12787
2012-10-25 13:00:00,230.63785
2012-10-25 14:00:00,247.17056
2012-10-25 15:00:00,300.0872
2012-10-25 16:00:00,403.44083
2012-10-25 17:00:00,710.7239
2012-10-25 18:00:00,482.4453
2012-10-25 19:00:00,381.17914
2012-10-25 20:00:00,311.73505
2012-10-25 21:00:00,239.62349
2012-10-25 22:00:00,193.4723
2012-10-25 23:00:00,136.04912
2012-10-26 00:00:00,72.29871
2012-10-26 01:00:00,35.644432
2012-10-26 02:00:00,20.293201
2012-10-26 03:00:00,18.935875
2012-10-26 04:00:00,18.799805
2012-10-26 05:00:00,40.055717
2012-10-26 06:00:00,143.49821
2012-10-26 07:00:00,422.6142
2012-10-26 08:00:00,641.9503
2012-10-26 09:00:00,322.75314
2012-10-26 10:00:00,202.89713
2012-10-26 11:00:00,237.77275
2012-10-26 12:00:00,314.00323
2012-10-26 13:00:00,327.22632
2012-10-26 14:00:00,341.8313
2012-10-26 15:00:00,363.479
2012-10-26 16:00:00,440.39597
2012-10-26 17:00:00,554.8612
2012-10-26 18:00:00,455.83746
2012-10-26 19:00:00,276.86307
2012-10-26 20:00:00,242.74733
2012-10-26 21:00:00,227.37463
2012-10-26 22:00:00,187.46513
2012-10-26 23:00:00,155.41444
2012-10-27 00:00:00,130.70602
2012-10-27 01:00:00,104.03617
2012-10-27 02:00:00,73.675674
2012-10-27 03:00:00,40.100666
2012-10-27 04:00:00,29.51865
2012-10-27 05:00:00,41.47161
2012-10-27 06:00:00,58.43724
2012-10-27 07:00:00,88.35964
2012-10-27 08:00:00,192.48128
2012-10-27 09:00:00,296.8346
2012-10-27 10:00:00,382.78162
2012-10-27 11:00:00,541.21747
2012-10-27 12:00:00,631.5107
2012-10-27 13:00:00,623.8551
2012-10-27 14:00:00,613.9365
2012-10-27 15:00:00,593.43097
2012-10-27 16:00:00,566.8013
2012-10-27 17:00:00,544.24084
2012-10-27 18:00:00,480.27545
2012-10-27 19:00:00,339.60095
2012-10-27 20:00:00,280.1277
2012-10-27 21:00:00,201.20627
2012-10-27 22:00:00,176.98724
2012-10-27 23:00:00,145.08447
2012-10-28 00:00:00,141.46506
2012-10-28 01:00:00,131.3941
2012-10-28 02:00:00,98.62055
2012-10-28 03:00:00,74.94369
2012-10-28 04:00:00,60.160583
2012-10-28 05:00:00,60.069145
2012-10-28 06:00:00,70.309296
2012-10-28 07:00:00,108.01069
2012-10-28 08:00:00,171.35799
2012-10-28 09:00:00,270.2583
2012-10-28 10:00:00,383.58505
2012-10-28 11:00:00,485.06418
2012-10-28 12:00:00,528.67377
2012-10-28 13:00:00,526.92816
2012-10-28 14:00:00,520.2343
2012-10-28 15:00:00,511.2112
2012-10-28 16:00:00,416.51593
2012-10-28 17:00:00,331.4351
2012-10-28 18:00:00,212.57076
2012-10-28 19:00:00,126.05488
2012-10-28 20:00:00,112.545456
2012-10-28 21:00:00,98.688286
2012-10-28 22:00:00,74.26312
2012-10-28 23:00:00,46.955933
2012-10-29 00:00:00,28.461731
2012-10-30 13:00:00,105.20155
2012-10-30 14:00:00,96.735855
2012-10-30 15:00:00,186.0127
2012-10-30 16:00:00,273.3685
2012-10-30 17:00:00,449.87946
2012-10-30 18:00:00,442.39255
2012-10-30 19:00:00,482.07294
2012-10-30 20:00:00,233.22757
2012-10-30 21:00:00,171.98923
2012-10-30 22:00:00,134.02452
2012-10-30 23:00:00,89.40436
2012-10-31 00:00:00,37.219822
2012-10-31 01:00:00,17.59001
2012-10-31 02:00:00,9.902683
2012-10-31 03:00:00,8.999766
2012-10-31 04:00:00,7.0493565
2012-10-31 05:00:00,30.486492
2012-10-31 06:00:00,133.69238
2012-10-31 07:00:00,385.24728
2012-10-31 08:00:00,697.4977
2012-10-31 09:00:00,324.29852
2012-10-31 10:00:00,165.71278
2012-10-31 11:00:00,172.74057
2012-10-31 12:00:00,249.42227
2012-10-31 13:00:00,253.70279
2012-10-31 14:00:00,234.8027
2012-10-31 15:00:00,251.4302
2012-10-31 16:00:00,376.2987
2012-10-31 17:00:00,619.8077
2012-10-31 18:00:00,594.68396
2012-10-31 19:00:00,440.98004
2012-10-31 20:00:00,311.2524
2012-10-31 21:00:00,240.5467
2012-10-31 22:00:00,175.71234
2012-10-31 23:00:00,131.00574
2012-11-20 00:00:00,36.760246
2012-11-20 01:00:00,11.9995
2012-11-20 02:00:00,6.9238806
2012-11-20 03:00:00,10.219063
2012-11-20 04:00:00,3.5302687
2012-11-20 05:00:00,28.780392
2012-11-20 06:00:00,137.04979
2012-11-20 07:00:00,406.59686
2012-11-20 08:00:00,679.0864
2012-11-20 09:00:00,329.38467
2012-11-20 10:00:00,178.84837
2012-11-20 11:00:00,187.48491
2012-11-20 12:00:00,217.89636
2012-11-20 13:00:00,247.28204
2012-11-20 14:00:00,230.14713
2012-11-20 15:00:00,256.4136
2012-11-20 16:00:00,362.86584
2012-11-20 17:00:00,545.72687
2012-11-20 18:00:00,533.0428
2012-11-20 19:00:00,381.03156
2012-11-20 20:00:00,207.21902
2012-11-20 21:00:00,150.74896
2012-11-20 22:00:00,117.58382
2012-11-20 23:00:00,67.9684
2012-11-21 00:00:00,23.010466
2012-11-21 01:00:00,18.773151
2012-11-21 02:00:00,10.4242525
2012-11-21 03:00:00,9.353209
2012-11-21 04:00:00,9.353209
2012-11-21 05:00:00,28.443607
2012-11-21 06:00:00,91.979706
2012-11-21 07:00:00,363.53387
2012-11-21 08:00:00,445.8422
2012-11-21 09:00:00,314.2083
2012-11-21 10:00:00,191.21584
2012-11-21 11:00:00,213.75357
2012-11-21 12:00:00,257.00546
2012-11-21 13:00:00,255.9686
2012-11-21 14:00:00,254.64542
2012-11-21 15:00:00,273.6014
2012-11-21 16:00:00,376.0567
2012-11-21 17:00:00,591.44775
2012-11-21 18:00:00,582.3025
2012-11-21 19:00:00,402.4301
2012-11-21 20:00:00,279.65454
2012-11-21 21:00:00,214.77202
2012-11-21 22:00:00,166.6399
2012-11-21 23:00:00,129.27806
2012-11-22 00:00:00,58.991165
2012-11-22 01:00:00,38.14673
2012-11-22 02:00:00,25.266
2012-11-22 03:00:00,14.498601
2012-11-22 04:00:00,9.620984
2012-11-22 05:00:00,20.592749
2012-11-22 06:00:00,56.589516
2012-11-22 07:00:00,212.70406
2012-11-22 08:00:00,408.7909
2012-11-22 09:00:00,271.8825
2012-11-22 10:00:00,292.15622
2012-11-22 11:00:00,362.96802
2012-11-22 12:00:00,408.72296
2012-11-22 13:00:00,447.15054
2012-11-22 14:00:00,436.29797
2012-11-22 15:00:00,439.43314
2012-11-22 16:00:00,437.8654
2012-11-22 17:00:00,488.9348
2012-11-22 18:00:00,419.78174
2012-11-22 19:00:00,301.29404
2012-11-22 20:00:00,233.27893
2012-11-22 21:00:00,210.13339
2012-11-22 22:00:00,174.48721
2012-11-22 23:00:00,102.75154
2012-11-23 00:00:00,46.87614
2012-11-23 01:00:00,26.607178
2012-11-23 02:00:00,12.615078
2012-11-23 03:00:00,8.324293
2012-11-23 04:00:00,10.031426
2012-11-23 05:00:00,23.615324
2012-11-23 06:00:00,114.42158
2012-11-23 07:00:00,368.00177
2012-11-23 08:00:00,621.48553
2012-11-23 09:00:00,313.49155
2012-11-23 10:00:00,217.58981
2012-11-23 11:00:00,243.22449
2012-11-23 12:00:00,305.8795
2012-11-23 13:00:00,321.98972
2012-11-23 14:00:00,347.14105
2012-11-23 15:00:00,331.43466
2012-11-23 16:00:00,437.67923
2012-11-23 17:00:00,625.3909
2012-11-23 18:00:00,533.16364
2012-11-23 19:00:00,381.51666
2012-11-23 20:00:00,288.28116
2012-11-23 21:00:00,226.20346
2012-11-23 22:00:00,181.64667
2012-11-23 23:00:00,154.99883
2012-11-24 00:00:00,157.24068
2012-11-24 01:00:00,107.859604
2012-11-24 02:00:00,81.29401
2012-11-24 03:00:00,62.05361
2012-11-24 04:00:00,52.9175
2012-11-24 05:00:00,54.89245
2012-11-24 06:00:00,60.969463
2012-11-24 07:00:00,101.48396
2012-11-24 08:00:00,165.91751
2012-11-24 09:00:00,247.05959
2012-11-24 10:00:00,318.7458
2012-11-24 11:00:00,373.02133
2012-11-24 12:00:00,415.21484
2012-11-24 13:00:00,433.27448
2012-11-24 14:00:00,418.42786
2012-11-24 15:00:00,418.32608
2012-11-24 16:00:00,418.69888
2012-11-24 17:00:00,329.26273
2012-11-24 18:00:00,286.68503
2012-11-24 19:00:00,243.78218
2012-11-24 20:00:00,202.13815
2012-11-24 21:00:00,172.97122
2012-11-24 22:00:00,152.09337
2012-11-24 23:00:00,133.87677
2012-11-25 00:00:00,102.34631
2012-11-25 01:00:00,110.70055
2012-11-25 02:00:00,87.868935
2012-11-25 03:00:00,56.08786
2012-11-25 04:00:00,47.503666
2012-11-25 05:00:00,19.42627
2012-11-25 06:00:00,22.777147
2012-11-25 07:00:00,55.86603
2012-11-25 08:00:00,106.65126
2012-11-25 09:00:00,188.97372
2012-11-25 10:00:00,280.66122
2012-11-25 11:00:00,351.7123
2012-11-25 12:00:00,403.6836
2012-11-25 13:00:00,402.2549
2012-11-25 14:00:00,397.82065
2012-11-25 15:00:00,394.09155
2012-11-25 16:00:00,392.44702
2012-11-25 17:00:00,334.23303
2012-11-25 18:00:00,270.88654
2012-11-25 19:00:00,227.70222
2012-11-25 20:00:00,147.27197
2012-11-25 21:00:00,115.1227
2012-11-25 22:00:00,77.33891
2012-11-25 23:00:00,55.720375
2012-11-26 00:00:00,27.176128
2012-11-26 01:00:00,9.741358
2012-11-26 02:00:00,3.2562928
2012-11-26 03:00:00,2.8142035
2012-11-26 04:00:00,6.2111816
2012-11-26 05:00:00,26.914276
2012-11-26 06:00:00,120.66922
2012-11-26 07:00:00,376.06833
2012-11-26 08:00:00,649.33514
2012-11-26 09:00:00,302.49554
2012-11-26 10:00:00,179.12146
2012-11-26 11:00:00,206.03319
2012-11-26 12:00:00,259.23407
2012-11-26 13:00:00,254.2246
2012-11-26 14:00:00,234.41483
2012-11-26 15:00:00,255.45424
2012-11-26 16:00:00,372.06198
2012-11-26 17:00:00,608.19604
2012-11-26 18:00:00,544.1909
2012-11-26 19:00:00,388.76486
2012-11-26 20:00:00,254.80176
2012-11-26 21:00:00,200.81598
2012-11-26 22:00:00,156.66275
2012-11-26 23:00:00,79.20886
2012-11-27 00:00:00,32.017708
2012-11-27 01:00:00,17.995409
2012-11-27 02:00:00,9.551795
2012-11-27 03:00:00,1.1924012
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,4.9111323
2012-11-27 06:00:00,92.94726
2012-11-27 07:00:00,234.08267
2012-11-27 08:00:00,422.864
2012-11-27 09:00:00,194.57002
2012-11-27 10:00:00,81.87648
2012-11-27 11:00:00,79.94344
2012-11-27 12:00:00,103.96124
2012-11-27 13:00:00,172.9513
2012-11-27 14:00:00,155.60858
2012-11-27 15:00:00,186.63757
2012-11-27 16:00:00,297.58755
2012-11-27 17:00:00,503.0427
2012-11-27 18:00:00,386.5513
2012-11-27 19:00:00,303.77466
2012-11-27 20:00:00,221.11702
2012-11-27 21:00:00,150.17114
2012-11-27 22:00:00,122.73729
2012-11-27 23:00:00,82.551674
2012-11-28 00:00:00,34.306435
2012-11-28 01:00:00,7.770776
2012-11-28 02:00:00,2.8042452
2012-11-28 03:00:00,3.4857926
2012-11-28 04:00:00,8.7604065
2012-11-28 05:00:00,25.537724
2012-11-28 06:00:00,122.58635
2012-11-28 07:00:00,381.8738
2012-11-28 08:00:00,667.42084
2012-11-28 09:00:00,303.9392
2012-11-28 10:00:00,159.46178
2012-11-28 11:00:00,191.01279
2012-11-28 12:00:00,223.53723
2012-11-28 13:00:00,225.70703
2012-11-28 14:00:00,206.43735
2012-11-28 15:00:00,223.56308
2012-11-28 16:00:00,337.097
2012-11-28 17:00:00,571.19116
2012-11-28 18:00:00,530.5629
2012-11-28 19:00:00,386.5271
2012-11-28 20:00:00,270.75244
2012-11-28 21:00:00,205.49362
2012-11-28 22:00:00,159.51166
2012-11-28 23:00:00,97.229355
2012-11-29 00:00:00,38.00899
2012-11-29 01:00:00,17.292675
2012-11-29 02:00:00,10.247459
2012-11-29 04:00:00,8.108447
2012-11-29 05:00:00,27.181517
2012-11-29 06:00:00,122.8174
2012-11-29 07:00:00,378.6254
2012-11-29 08:00:00,661.7248
2012-11-29 09:00:00,309.48563
2012-11-29 10:00:00,151.7737
2012-11-29 11:00:00,195.68118
2012-11-29 12:00:00,234.37564
2012-11-29 13:00:00,246.12663
2012-11-29 14:00:00,208.75299
2012-11-29 15:00:00,224.54602
2012-11-29 16:00:00,343.19208
2012-11-29 17:00:00,571.0885
2012-11-29 18:00:00,535.278
2012-11-29 19:00:00,355.47736
2012-11-29 20:00:00,245.0907
2012-11-29 21:00:00,176.71754
2012-11-29 22:00:00,140.82777
2012-11-29 23:00:00,108.045006
2012-11-30 00:00:00,47.728184
2012-11-30 01:00:00,24.477806
2012-11-30 02:00:00,11.674201
2012-11-30 03:00:00,5.1298475
2012-11-30 04:00:00,4.0902944
2012-11-30 05:00:00,22.524448
2012-11-30 06:00:00,110.51705
2012-11-30 07:00:00,352.4246
2012-11-30 08:00:00,635.83826
2012-11-30 09:00:00,300.9264
2012-11-30 10:00:00,174.4646
2012-11-30 11:00:00,234.84137
2012-11-30 12:00:00,293.07462
2012-11-30 13:00:00,300.65042
2012-11-30 14:00:00,281.1577
2012-11-30 15:00:00,305.2529
2012-11-30 16:00:00,401.6365
2012-11-30 17:00:00,566.27576
2012-11-30 18:00:00,485.83862
2012-11-30 19:00:00,308.68506
2012-11-30 20:00:00,213.7958
2012-11-30 21:00:00,158.72371
2012-11-30 22:00:00,138.86522
2012-11-30 23:00:00,118.22483
2012-12-20 00:00:00,64.5464
2012-12-20 01:00:00,9.047065
2012-12-20 02:00:00,2.0030043
2012-12-20 03:00:00,5.397496
2012-12-20 04:00:00,5.279567
2012-12-20 05:00:00,25.906723
2012-12-20 06:00:00,120.05924
2012-12-20 07:00:00,391.46088
2012-12-20 08:00:00,673.53577
2012-12-20 09:00:00,305.57712
2012-12-20 10:00:00,147.37871
2012-12-20 11:00:00,198.22673
2012-12-20 12:00:00,230.1253
2012-12-20 13:00:00,227.82014
2012-12-20 14:00:00,208.46564
2012-12-20 15:00:00,226.1245
2012-12-20 16:00:00,333.03534
2012-12-20 17:00:00,512.4863
2012-12-20 18:00:00,492.4584
2012-12-20 19:00:00,344.13977
2012-12-20 20:00:00,228.21014
2012-12-20 21:00:00,166.1918
2012-12-20 22:00:00,128.1101
2012-12-20 23:00:00,105.608826
2012-12-21 00:00:00,52.173985
2012-12-21 01:00:00,26.605888
2012-12-21 02:00:00,16.720915
2012-12-21 03:00:00,14.2738285
2012-12-21 04:00:00,3.7441156
2012-12-21 05:00:00,19.723557
2012-12-21 06:00:00,137.01122
2012-12-21 07:00:00,290.7286
2012-12-21 08:00:00,660.10785
2012-12-21 09:00:00,316.77948
2012-12-21 10:00:00,196.31746
2012-12-21 11:00:00,216.10536
2012-12-21 12:00:00,268.4769
2012-12-21 13:00:00,234.6843
2012-12-21 14:00:00,223.96571
2012-12-21 15:00:00,238.96661
2012-12-21 16:00:00,337.3732
2012-12-21 17:00:00,459.04016
2012-12-21 18:00:00,410.9928
2012-12-21 19:00:00,308.52753
2012-12-21 20:00:00,218.34245
2012-12-21 21:00:00,166.64624
2012-12-21 22:00:00,152.92168
2012-12-21 23:00:00,133.30086
2012-12-22 00:00:00,122.885506
2012-12-22 01:00:00,109.66495
2012-12-22 02:00:00,88.64542
2012-12-22 03:00:00,32.93251
2012-12-22 04:00:00,23.314865
2012-12-22 05:00:00,25.981304
2012-12-22 06:00:00,57.29419
2012-12-22 07:00:00,95.32051
2012-12-22 08:00:00,156.93326
2012-12-22 09:00:00,219.53503
2012-12-22 10:00:00,290.19528
2012-12-22 11:00:00,363.208
2012-12-22 12:00:00,408.27075
2012-12-22 13:00:00,423.43048
2012-12-22 14:00:00,416.36038
2012-12-22 15:00:00,400.66336
2012-12-22 16:00:00,409.1088
2012-12-22 17:00:00,361.40836
2012-12-22 18:00:00,291.6045
2012-12-22 19:00:00,217.62102
2012-12-22 20:00:00,169.50308
2012-12-22 21:00:00,138.47015
2012-12-22 22:00:00,118.91608
2012-12-22 23:00:00,102.63788
2012-12-23 00:00:00,97.758255
2012-12-23 01:00:00,80.617546
2012-12-23 02:00:00,56.399544
2012-12-23 03:00:00,26.030994
2012-12-23 04:00:00,16.614452
2012-12-23 05:00:00,12.061612
2012-12-23 06:00:00,12.073495
2012-12-23 07:00:00,42.53716
2012-12-23 08:00:00,91.17318
2012-12-23 09:00:00,174.45027
2012-12-23 10:00:00,261.75394
2012-12-23 11:00:00,304.22168
2012-12-23 12:00:00,402.05368
2012-12-23 13:00:00,405.0447
2012-12-23 14:00:00,393.61145
2012-12-23 15:00:00,394.3344
2012-12-23 16:00:00,390.2342
2012-12-23 17:00:00,321.5769
2012-12-23 18:00:00,261.00912
2012-12-23 19:00:00,215.13068
2012-12-23 20:00:00,131.88434
2012-12-23 21:00:00,88.34193
2012-12-23 22:00:00,63.48565
2012-12-23 23:00:00,50.393044
2012-12-24 00:00:00,28.76452
2012-12-24 01:00:00,11.327728
2012-12-24 02:00:00,2.0817814
2012-12-24 03:00:00,1.648999
2012-12-24 05:00:00,20.24799
2012-12-24 06:00:00,110.96101
2012-12-24 07:00:00,363.34802
2012-12-24 08:00:00,630.2629
2012-12-24 09:00:00,289.55304
2012-12-24 10:00:00,145.75293
2012-12-24 11:00:00,157.41266
2012-12-24 12:00:00,195.29561
2012-12-24 13:00:00,185.72952
2012-12-24 14:00:00,169.76918
2012-12-24 15:00:00,184.22504
2012-12-24 16:00:00,285.20935
2012-12-24 17:00:00,450.1468
2012-12-24 18:00:00,422.49112
2012-12-24 19:00:00,294.54517
2012-12-24 20:00:00,196.65259
2012-12-24 21:00:00,140.65605
2012-12-24 22:00:00,96.49237
2012-12-24 23:00:00,61.24962
2012-12-25 00:00:00,50.96142
2012-12-25 01:00:00,31.59872
2012-12-25 02:00:00,18.207558
2012-12-25 04:00:00,6.6025248
2012-12-25 05:00:00,12.828963
2012-12-25 06:00:00,27.19448
2012-12-25 07:00:00,180.18558
2012-12-25 08:00:00,376.1202
2012-12-25 09:00:00,268.973
2012-12-25 10:00:00,250.53229
2012-12-25 11:00:00,275.54636
2012-12-25 12:00:00,314.37216
2012-12-25 13:00:00,356.82202
2012-12-25 14:00:00,352.44897
2012-12-25 15:00:00,332.279
2012-12-25 16:00:00,344.44522
2012-12-25 17:00:00,419.18546
2012-12-25 18:00:00,348.87244
2012-12-25 19:00:00,286.082
2012-12-25 20:00:00,201.08063
2012-12-25 21:00:00,145.94165
2012-12-25 22:00:00,108.144905
2012-12-25 23:00:00,70.21932
2012-12-26 00:00:00,36.49715
2012-12-26 01:00:00,18.034168
2012-12-26 02:00:00,12.383849
2012-12-26 03:00:00,11.364971
2012-12-26 04:00:00,10.234838
2012-12-26 05:00:00,29.238163
2012-12-26 06:00:00,118.44867
2012-12-26 07:00:00,366.76376
2012-12-26 08:00:00,626.9689
2012-12-26 09:00:00,297.09607
2012-12-26 10:00:00,147.71335
2012-12-26 11:00:00,155.85062
2012-12-26 12:00:00,189.66696
2012-12-26 13:00:00,187.53296
2012-12-26 14:00:00,178.51302
2012-12-26 15:00:00,192.18822
2012-12-26 16:00:00,291.9696
